# The provisional data available here are intended for diverse user applications.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# For data required for a court of law or regulatory purposes, review the information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION: KSEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATION NAME: Seattle, Seattle-Tacoma International Airport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LATITUDE: 47.44472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# LONGITUDE: -122.31361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# STATE: WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,dew_point_temperature_set_1d,pressure_set_1d,sea_level_pressure_set_1d
KSEA,2025-07-04T12:00:00-0700,101760.93,20,,49.15,2.57,300,,,,,,,,,1,,,,10,METAR KSEA 041900Z AUTO 30005KT 10SM CLR 20/09 A3005,,,,,,,,,,WNW,,,clear,,,,8.96,100199.6,101728.63
KSEA,2025-07-04T12:05:00-0700,101760.93,19,,52.3,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 041905Z AUTO 26005KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T12:10:00-0700,101760.93,19,,52.3,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041910Z AUTO 27007KT 10SM CLR 19/09 A3005,,,,,,,,,,W,,,clear,,,,8.95,100199.6,101733.9
KSEA,2025-07-04T12:15:00-0700,101760.93,21,,46.22,,,,,,,,,,,1,,,,10,METAR KSEA 041915Z AUTO 10SM CLR 21/09 A3005,,,,,,,,,,,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:20:00-0700,101760.93,20,,49.15,3.09,250,,,,,,,,,1,,,,10,METAR KSEA 041920Z AUTO 25006KT 10SM CLR 20/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.96,100199.6,101728.63
KSEA,2025-07-04T12:25:00-0700,101760.93,20,,49.15,3.09,250,,,,,,,,,1,,,,10,METAR KSEA 041925Z AUTO 25006KT 10SM CLR 20/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.96,100199.6,101728.63
KSEA,2025-07-04T12:30:00-0700,101760.93,21,,46.22,3.09,250,,,,,,,,,1,,,,10,METAR KSEA 041930Z AUTO 25006KT 10SM CLR 21/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:35:00-0700,101760.93,21,,46.22,3.09,240,,,,,,,,,1,,,,10,METAR KSEA 041935Z AUTO 24006KT 10SM CLR 21/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:40:00-0700,101760.93,21,,46.22,3.6,260,,,,,,,,,1,,,,10,METAR KSEA 041940Z AUTO 26007KT 10SM CLR 21/09 A3005,,,,,,,,,,W,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:45:00-0700,101760.93,21,,46.22,3.6,260,,,,,,,,,1,,,,10,METAR KSEA 041945Z AUTO 26007KT 10SM CLR 21/09 A3005,,,,,,,,,,W,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:50:00-0700,101760.93,21,,46.22,4.63,250,,,,,,,,,1,,,,10,METAR KSEA 041950Z AUTO 25009KT 10SM CLR 21/09 A3005,,,,,,,,,,WSW,,,clear,,,,8.96,100199.6,101723.4
KSEA,2025-07-04T12:53:00-0700,101760.93,20,8.9,48.82,2.57,,,,101820,,2503,,,,306,1602,,,10,METAR KSEA 041953Z VRB05KT 10SM FEW030 SCT160 BKN250 20/09 A3005 RMK AO2 SLP182 T02000089,,,,7620,,,,,,,,,broken,,,,8.86,100199.6,101728.63
KSEA,2025-07-04T12:55:00-0700,101760.93,20,,49.15,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 041955Z AUTO 27007KT 10SM CLR 20/09 A3005,,,,,,,,,,W,,,clear,,,,8.96,100199.6,101728.63
KSEA,2025-07-04T13:00:00-0700,101760.93,21,,43.19,3.6,240,,,,,,,,,1,,,,10,METAR KSEA 042000Z AUTO 24007KT 10SM CLR 21/08 A3005,,,,,,,,,,WSW,,,clear,,,,7.96,100199.6,101723.41
KSEA,2025-07-04T13:05:00-0700,101760.93,21,,43.19,3.6,240,,,,,,,,,1,,,,10,METAR KSEA 042005Z AUTO 24007KT 10SM CLR 21/08 A3005,,,,,,,,,,WSW,,,clear,,,,7.96,100199.6,101723.41
KSEA,2025-07-04T13:10:00-0700,101760.93,21,,43.19,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 042010Z AUTO 26005KT 10SM CLR 21/08 A3005,,,,,,,,,,W,,,clear,,,,7.96,100199.6,101723.41
KSEA,2025-07-04T13:15:00-0700,101760.93,21,,43.19,2.57,240,,,,,,,,,1,,,,10,METAR KSEA 042015Z AUTO 24005KT 10SM CLR 21/08 A3005,,,,,,,,,,WSW,,,clear,,,,7.96,100199.6,101723.41
KSEA,2025-07-04T13:20:00-0700,101794.79,21,,46.22,3.09,240,,,,,,,,,1,,,,10,METAR KSEA 042020Z AUTO 24006KT 10SM CLR 21/09 A3006,,,,,,,,,,WSW,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T13:25:00-0700,101794.79,21,,46.22,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 042025Z AUTO 26005KT 10SM CLR 21/09 A3006,,,,,,,,,,W,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T13:30:00-0700,101794.79,21,,46.22,2.57,260,,,,,,,,,1,,,,10,METAR KSEA 042030Z AUTO 26005KT 10SM CLR 21/09 A3006,,,,,,,,,,W,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T13:35:00-0700,101794.79,20,,49.15,3.09,240,,,,,,,,,1,,,,10,METAR KSEA 042035Z AUTO 24006KT 10SM CLR 20/09 A3006,,,,,,,,,,WSW,,,clear,,,,8.96,100232.94,101762.49
KSEA,2025-07-04T13:40:00-0700,101794.79,21,,46.22,3.6,230,,,,,,,,,1,,,,10,METAR KSEA 042040Z AUTO 23007KT 10SM CLR 21/09 A3006,,,,,,,,,,SW,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T13:45:00-0700,101794.79,20,,49.15,3.6,220,,,,,,,,,1,,,,10,METAR KSEA 042045Z AUTO 22007KT 10SM CLR 20/09 A3006,,,,,,,,,,SW,,,clear,,,,8.96,100232.94,101762.49
KSEA,2025-07-04T13:50:00-0700,101794.79,21,,46.22,,,,,,,,,,,306,,,,10,METAR KSEA 042050Z AUTO 10SM FEW030 21/09 A3006,,,,,,,,,,,,,thin scattered,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T13:53:00-0700,101794.79,20.6,9.4,48.66,2.06,,,,101850,,2503,3002,,,306,1602,,,10,METAR KSEA 042053Z VRB04KT 10SM FEW030 SCT160 BKN250 21/09 A3006 RMK AO2 SLP185 T02060094 53002,,,,7620,,,,,,,,,broken,,,,9.36,100232.94,101759.34
KSEA,2025-07-04T13:55:00-0700,101794.79,21,,46.22,4.12,230,,,,,,,,,1,,,,10,METAR KSEA 042055Z AUTO 23008KT 10SM CLR 21/09 A3006,,,,,,,,,,SW,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T14:00:00-0700,101794.79,20,,49.15,3.09,240,,,,,,,,,1,,,,10,METAR KSEA 042100Z AUTO 24006KT 10SM CLR 20/09 A3006,,,,,,,,,,WSW,,,clear,,,,8.96,100232.94,101762.49
KSEA,2025-07-04T14:05:00-0700,101794.79,21,,46.22,3.09,230,,,,,,,,,1,,,,10,METAR KSEA 042105Z AUTO 23006KT 10SM CLR 21/09 A3006,,,,,,,,,,SW,,,clear,,,,8.96,100232.94,101757.26
KSEA,2025-07-04T14:10:00-0700,101794.79,22,,43.48,3.09,220,,,,,,,,,1,,,,10,METAR KSEA 042110Z AUTO 22006KT 10SM CLR 22/09 A3006,,,,,,,,,,SW,,,clear,,,,8.97,100232.94,101752.06
KSEA,2025-07-04T14:15:00-0700,101794.79,22,,43.48,2.57,230,,,,,,,,,1,,,,10,METAR KSEA 042115Z AUTO 23005KT 10SM CLR 22/09 A3006,,,,,,,,,,SW,,,clear,,,,8.97,100232.94,101752.06
KSEA,2025-07-04T14:20:00-0700,101828.66,21,,46.22,1.54,230,,,,,,,,,1,,,,10,METAR KSEA 042120Z AUTO 23003KT 10SM CLR 21/09 A3007,,,,,,,,,,SW,,,clear,,,,8.96,100266.29,101791.1
KSEA,2025-07-04T14:25:00-0700,101828.66,21,,46.22,2.06,250,,,,,,,,,1,,,,10,METAR KSEA 042125Z AUTO 25004KT 10SM CLR 21/09 A3007,,,,,,,,,,WSW,,,clear,,,,8.96,100266.29,101791.1
KSEA,2025-07-04T14:30:00-0700,101828.66,21,,46.22,1.54,230,,,,,,,,,1,,,,10,METAR KSEA 042130Z AUTO 23003KT 10SM CLR 21/09 A3007,,,,,,,,,,SW,,,clear,,,,8.96,100266.29,101791.1
KSEA,2025-07-04T14:35:00-0700,101828.66,22,,43.48,2.57,230,,,,,,,,,1,,,,10,METAR KSEA 042135Z AUTO 23005KT 10SM CLR 22/09 A3007,,,,,,,,,,SW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T14:40:00-0700,101828.66,22,,43.48,4.12,220,,,,,,,,,1,,,,10,METAR KSEA 042140Z AUTO 22008KT 10SM CLR 22/09 A3007,,,,,,,,,,SW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T14:45:00-0700,101828.66,22,,43.48,3.6,230,,,,,,,,,1,,,,10,METAR KSEA 042145Z AUTO 23007KT 10SM CLR 22/09 A3007,,,,,,,,,,SW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T14:50:00-0700,101828.66,22,,43.48,4.12,220,,,,,,,,,306,,,,10,METAR KSEA 042150Z AUTO 22008KT 10SM FEW030 22/09 A3007,,,,,,,,,,SW,,,thin scattered,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T14:53:00-0700,101794.79,21.7,8.9,43.98,2.57,210,,,101850,,2503,,,,306,1602,,,10,METAR KSEA 042153Z 21005KT 10SM FEW030 SCT160 BKN250 22/09 A3006 RMK AO2 SLP185 T02170089,,,,7620,,,,,,SSW,,,broken,,,,8.86,100232.94,101753.62
KSEA,2025-07-04T14:55:00-0700,101794.79,22,,43.48,3.09,210,,,,,,,,,1,,,,10,METAR KSEA 042155Z AUTO 21006KT 10SM CLR 22/09 A3006,,,,,,,,,,SSW,,,clear,,,,8.97,100232.94,101752.06
KSEA,2025-07-04T15:00:00-0700,101828.66,22,,40.63,3.09,280,,,,,,,,,1,,,,10,METAR KSEA 042200Z AUTO 28006KT 10SM CLR 22/08 A3007,,,,,,,,,,W,,,clear,,,,7.97,100266.29,101785.91
KSEA,2025-07-04T15:05:00-0700,101828.66,22,,40.63,2.57,200,,,,,,,,,1,,,,10,METAR KSEA 042205Z AUTO 20005KT 10SM CLR 22/08 A3007,,,,,,,,,,SSW,,,clear,,,,7.97,100266.29,101785.91
KSEA,2025-07-04T15:10:00-0700,101828.66,22,,43.48,3.6,210,,,,,,,,,1,,,,10,METAR KSEA 042210Z AUTO 21007KT 10SM CLR 22/09 A3007,,,,,,,,,,SSW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T15:15:00-0700,101828.66,22,,40.63,1.54,290,,,,,,,,,1,,,,10,METAR KSEA 042215Z AUTO 29003KT 10SM CLR 22/08 A3007,,,,,,,,,,WNW,,,clear,,,,7.97,100266.29,101785.91
KSEA,2025-07-04T15:20:00-0700,101828.66,22,,43.48,3.6,200,,,,,,,,,1,,,,10,METAR KSEA 042220Z AUTO 20007KT 10SM CLR 22/09 A3007,,,,,,,,,,SSW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T15:25:00-0700,101828.66,22,,43.48,4.12,210,,,,,,,,,1,,,,10,METAR KSEA 042225Z AUTO 21008KT 10SM CLR 22/09 A3007,,,,,,,,,,SSW,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T15:30:00-0700,101828.66,23,,40.92,3.6,190,,,,,,,,,1,,,,10,METAR KSEA 042230Z AUTO 19007KT 10SM CLR 23/09 A3007,,,,,,,,,,S,,,clear,,,,8.98,100266.29,101780.74
KSEA,2025-07-04T15:35:00-0700,101828.66,22,,43.48,3.6,190,,,,,,,,,1,,,,10,METAR KSEA 042235Z AUTO 19007KT 10SM CLR 22/09 A3007,,,,,,,,,,S,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T15:40:00-0700,101828.66,22,,43.48,2.57,180,,,,,,,,,1,,,,10,METAR KSEA 042240Z AUTO 18005KT 10SM CLR 22/09 A3007,,,,,,,,,,S,,,clear,,,,8.97,100266.29,101785.91
KSEA,2025-07-04T15:45:00-0700,101862.52,22,,43.48,,,,,,,,,,,1,,,,10,METAR KSEA 042245Z AUTO 10SM CLR 22/09 A3008,,,,,,,,,,,,,clear,,,,8.97,100299.63,101819.76
KSEA,2025-07-04T15:50:00-0700,101862.52,23,,40.92,,,,,,,,,,,306,,,,10,METAR KSEA 042250Z AUTO 10SM FEW030 23/09 A3008,,,,,,,,,,,,,thin scattered,,,,8.98,100299.63,101814.6
KSEA,2025-07-04T15:53:00-0700,101862.52,22.2,8.9,42.66,3.09,210,,,101890,,2503,,,,306,1802,,,10,METAR KSEA 042253Z 21006KT 10SM FEW030 SCT180 BKN250 22/09 A3008 RMK AO2 SLP189 T02220089,,,,7620,,,,,,SSW,,,broken,,,,8.87,100299.63,101818.73
KSEA,2025-07-04T15:55:00-0700,101862.52,22,,40.63,4.12,190,,,,,,,,,1,,,,10,METAR KSEA 042255Z AUTO 19008KT 10SM CLR 22/08 A3008,,,,,,,,,,S,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:00:00-0700,101862.52,22,,40.63,3.09,210,,,,,,,,,1,,,,10,METAR KSEA 042300Z AUTO 21006KT 10SM CLR 22/08 A3008,,,,,,,,,,SSW,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:05:00-0700,101862.52,22,,40.63,3.6,210,,,,,,,,,1,,,,10,METAR KSEA 042305Z AUTO 21007KT 10SM CLR 22/08 A3008,,,,,,,,,,SSW,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:10:00-0700,101862.52,22,,40.63,3.6,200,,,,,,,,,1,,,,10,METAR KSEA 042310Z AUTO 20007KT 10SM CLR 22/08 A3008,,,,,,,,,,SSW,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:15:00-0700,101862.52,22,,40.63,3.09,210,,,,,,,,,1,,,,10,METAR KSEA 042315Z AUTO 21006KT 10SM CLR 22/08 A3008,,,,,,,,,,SSW,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:20:00-0700,101862.52,22,,40.63,3.09,180,,,,,,,,,1,,,,10,METAR KSEA 042320Z AUTO 18006KT 10SM CLR 22/08 A3008,,,,,,,,,,S,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:25:00-0700,101862.52,22,,40.63,3.09,190,,,,,,,,,1,,,,10,METAR KSEA 042325Z AUTO 19006KT 10SM CLR 22/08 A3008,,,,,,,,,,S,,,clear,,,,7.97,100299.63,101819.77
KSEA,2025-07-04T16:30:00-0700,101862.52,23,,38.24,4.12,200,,,,,,,,,1,,,,10,METAR KSEA 042330Z AUTO 20008KT 10SM CLR 23/08 A3008,,,,,,,,,,SSW,,,clear,,,,7.98,100299.63,101814.6
KSEA,2025-07-04T16:35:00-0700,101862.52,23,,38.24,3.09,180,,,,,,,,,1,,,,10,METAR KSEA 042335Z AUTO 18006KT 10SM CLR 23/08 A3008,,,,,,,,,,S,,,clear,,,,7.98,100299.63,101814.6
KSEA,2025-07-04T16:40:00-0700,101862.52,23,,38.24,3.6,220,,,,,,,,,1,,,,10,METAR KSEA 042340Z AUTO 22007KT 10SM CLR 23/08 A3008,,,,,,,,,,SW,,,clear,,,,7.98,100299.63,101814.6
KSEA,2025-07-04T16:45:00-0700,101862.52,23,,35.72,3.09,230,,,,,,,,,1,,,,10,METAR KSEA 042345Z AUTO 23006KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T16:50:00-0700,101862.52,23,,35.72,3.6,190,,,,,,,,,1,,,,10,METAR KSEA 042350Z AUTO 19007KT 10SM CLR 23/07 A3008,,,,,,,,,,S,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T16:53:00-0700,101862.52,22.8,7.2,36.65,4.12,220,,,101900,,2503,2006,,,306,1602,,,10,METAR KSEA 042353Z 22008KT 180V260 10SM FEW030 SCT160 BKN250 23/07  A3008 RMK AO2 SLP190 T02280072 10233 20178 52006,23.3,17.8,,7620,,,,,,SW,,,broken,,,,7.17,100299.63,101815.64
KSEA,2025-07-04T16:55:00-0700,101862.52,22,,37.95,3.09,190,,,,,,,,,1,,,,10,METAR KSEA 042355Z AUTO 19006KT 10SM CLR 22/07 A3008,,,,,,,,,,S,,,clear,,,,6.97,100299.63,101819.77
KSEA,2025-07-04T17:00:00-0700,101862.52,22,,37.95,4.12,200,,,,,,,,,1,,,,10,METAR KSEA 050000Z AUTO 20008KT 10SM CLR 22/07 A3008,,,,,,,,,,SSW,,,clear,,,,6.97,100299.63,101819.77
KSEA,2025-07-04T17:05:00-0700,101862.52,22,,37.95,3.6,200,,,,,,,,,1,,,,10,METAR KSEA 050005Z AUTO 20007KT 10SM CLR 22/07 A3008,,,,,,,,,,SSW,,,clear,,,,6.97,100299.63,101819.77
KSEA,2025-07-04T17:10:00-0700,101862.52,23,,35.72,4.12,200,,,,,,,,,1,,,,10,METAR KSEA 050010Z AUTO 20008KT 10SM CLR 23/07 A3008,,,,,,,,,,SSW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:15:00-0700,101862.52,23,,35.72,4.12,220,,,,,,,,,1,,,,10,METAR KSEA 050015Z AUTO 22008KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:20:00-0700,101862.52,23,,35.72,3.6,220,,,,,,,,,1,,,,10,METAR KSEA 050020Z AUTO 22007KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:25:00-0700,101862.52,23,,35.72,3.6,240,,,,,,,,,1,,,,10,METAR KSEA 050025Z AUTO 24007KT 10SM CLR 23/07 A3008,,,,,,,,,,WSW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:30:00-0700,101862.52,23,,35.72,3.09,220,,,,,,,,,1,,,,10,METAR KSEA 050030Z AUTO 22006KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:35:00-0700,101862.52,23,,35.72,3.09,230,,,,,,,,,1,,,,10,METAR KSEA 050035Z AUTO 23006KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:40:00-0700,101896.38,23,,35.72,3.6,210,,,,,,,,,1,,,,10,METAR KSEA 050040Z AUTO 21007KT 10SM CLR 23/07 A3009,,,,,,,,,,SSW,,,clear,,,,6.98,100332.97,101848.45
KSEA,2025-07-04T17:45:00-0700,101862.52,22,,37.95,3.6,200,,,,,,,,,1,,,,10,METAR KSEA 050045Z AUTO 20007KT 10SM CLR 22/07 A3008,,,,,,,,,,SSW,,,clear,,,,6.97,100299.63,101819.77
KSEA,2025-07-04T17:50:00-0700,101862.52,23,,35.72,3.6,250,,,,,,,,,1,,,,10,METAR KSEA 050050Z AUTO 25007KT 10SM CLR 23/07 A3008,,,,,,,,,,WSW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T17:53:00-0700,101862.52,22.8,6.7,35.41,3.09,250,,,101910,,2003,,,,406,1502,,,10,METAR KSEA 050053Z 25006KT 10SM FEW040 SCT150 BKN200 23/07 A3008 RMK AO2 SLP191 T02280067,,,,6096,,,,,,WSW,,,broken,,,,6.67,100299.63,101815.64
KSEA,2025-07-04T17:55:00-0700,101862.52,23,,35.72,3.09,230,,,,,,,,,1,,,,10,METAR KSEA 050055Z AUTO 23006KT 10SM CLR 23/07 A3008,,,,,,,,,,SW,,,clear,,,,6.98,100299.63,101814.61
KSEA,2025-07-04T18:00:00-0700,101896.38,23,,35.72,3.6,220,,,,,,,,,1,,,,10,METAR KSEA 050100Z AUTO 22007KT 10SM CLR 23/07 A3009,,,,,,,,,,SW,,,clear,,,,6.98,100332.97,101848.45
KSEA,2025-07-04T18:05:00-0700,101896.38,23,,33.34,3.6,200,,,,,,,,,1,,,,10,METAR KSEA 050105Z AUTO 20007KT 10SM CLR 23/06 A3009,,,,,,,,,,SSW,,,clear,,,,5.98,100332.97,101848.46
KSEA,2025-07-04T18:10:00-0700,101896.38,23,,33.34,3.6,270,,,,,,,,,1,,,,10,METAR KSEA 050110Z AUTO 27007KT 10SM CLR 23/06 A3009,,,,,,,,,,W,,,clear,,,,5.98,100332.97,101848.46
KSEA,2025-07-04T18:15:00-0700,101896.38,23,,33.34,3.6,220,,,,,,,,,1,,,,10,METAR KSEA 050115Z AUTO 22007KT 10SM CLR 23/06 A3009,,,,,,,,,,SW,,,clear,,,,5.98,100332.97,101848.46
KSEA,2025-07-04T18:20:00-0700,101896.38,22,,35.42,3.09,230,,,,,,,,,1,,,,10,METAR KSEA 050120Z AUTO 23006KT 10SM CLR 22/06 A3009,,,,,,,,,,SW,,,clear,,,,5.96,100332.97,101853.62
KSEA,2025-07-04T18:25:00-0700,101896.38,22,,35.42,3.09,250,,,,,,,,,1,,,,10,METAR KSEA 050125Z AUTO 25006KT 10SM CLR 22/06 A3009,,,,,,,,,,WSW,,,clear,,,,5.96,100332.97,101853.62
KSEA,2025-07-04T18:30:00-0700,101896.38,23,,33.34,3.6,250,,,,,,,,,1,,,,10,METAR KSEA 050130Z AUTO 25007KT 10SM CLR 23/06 A3009,,,,,,,,,,WSW,,,clear,,,,5.98,100332.97,101848.46
KSEA,2025-07-04T18:35:00-0700,101896.38,22,,35.42,3.6,250,,,,,,,,,1,,,,10,METAR KSEA 050135Z AUTO 25007KT 10SM CLR 22/06 A3009,,,,,,,,,,WSW,,,clear,,,,5.96,100332.97,101853.62
KSEA,2025-07-04T18:40:00-0700,101896.38,23,,35.72,4.12,250,,,,,,,,,1,,,,10,METAR KSEA 050140Z AUTO 25008KT 10SM CLR 23/07 A3009,,,,,,,,,,WSW,,,clear,,,,6.98,100332.97,101848.45
KSEA,2025-07-04T18:45:00-0700,101896.38,23,,38.24,4.63,240,,,,,,,,,1,,,,10,METAR KSEA 050145Z AUTO 24009KT 10SM CLR 23/08 A3009,,,,,,,,,,WSW,,,clear,,,,7.98,100332.97,101848.45
KSEA,2025-07-04T18:50:00-0700,101896.38,22,,43.48,4.63,240,,,,,,,,,406,,,,10,METAR KSEA 050150Z AUTO 24009KT 10SM FEW040 22/09 A3009,,,,,,,,,,WSW,,,thin scattered,,,,8.97,100332.97,101853.61
KSEA,2025-07-04T18:53:00-0700,101896.38,22.2,9.4,44.12,4.12,250,,,101950,,2003,,,,406,1502,,,10,METAR KSEA 050153Z 25008KT 10SM FEW040 SCT150 BKN200 22/09 A3009 RMK AO2 SLP195 T02220094,,,,6096,,,,,,WSW,,,broken,,,,9.37,100332.97,101852.57
KSEA,2025-07-04T18:55:00-0700,101896.38,22,,46.5,4.12,240,,,,,,,,,1,,,,10,METAR KSEA 050155Z AUTO 24008KT 10SM CLR 22/10 A3009,,,,,,,,,,WSW,,,clear,,,,9.97,100332.97,101853.6
KSEA,2025-07-04T19:00:00-0700,101896.38,22,,46.5,4.12,240,,,,,,,,,1,,,,10,METAR KSEA 050200Z AUTO 24008KT 10SM CLR 22/10 A3009,,,,,,,,,,WSW,,,clear,,,,9.97,100332.97,101853.6
KSEA,2025-07-04T19:05:00-0700,101930.25,22,,49.7,4.12,230,,,,,,,,,1,,,,10,METAR KSEA 050205Z AUTO 23008KT 10SM CLR 22/11 A3010,,,,,,,,,,SW,,,clear,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:10:00-0700,101930.25,22,,49.7,4.63,240,,,,,,,,,706,,,,10,METAR KSEA 050210Z AUTO 24009KT 10SM FEW070 22/11 A3010,,,,,,,,,,WSW,,,thin scattered,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:15:00-0700,101930.25,22,,46.5,4.12,230,,,,,,,,,702,,,,10,METAR KSEA 050215Z AUTO 23008KT 10SM SCT070 22/10 A3010,,,,,,,,,,SW,,,scattered,,,,9.97,100366.33,101887.45
KSEA,2025-07-04T19:20:00-0700,101930.25,22,,49.7,4.12,230,,,,,,,,,703,,,,10,METAR KSEA 050220Z AUTO 23008KT 10SM BKN070 22/11 A3010,,,,2133.6,,,,,,SW,,,broken,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:25:00-0700,101930.25,22,,49.7,4.63,230,,,,,,,,,703,,,,10,METAR KSEA 050225Z AUTO 23009KT 10SM BKN070 22/11 A3010,,,,2133.6,,,,,,SW,,,broken,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:30:00-0700,101930.25,22,,49.7,4.12,230,,,,,,,,,703,,,,10,METAR KSEA 050230Z AUTO 23008KT 10SM BKN070 22/11 A3010,,,,2133.6,,,,,,SW,,,broken,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:35:00-0700,101930.25,22,,49.7,5.14,210,,,,,,,,,704,,,,10,METAR KSEA 050235Z AUTO 21010KT 10SM OVC070 22/11 A3010,,,,2133.6,,,,,,SSW,,,overcast,,,,10.97,100366.33,101887.44
KSEA,2025-07-04T19:40:00-0700,101930.25,21,,52.83,5.14,210,,,,,,,,,704,,,,10,METAR KSEA 050240Z AUTO 21010KT 10SM OVC070 21/11 A3010,,,,2133.6,,,,,,SSW,,,overcast,,,,10.96,100366.33,101892.64
