A5A5A5A5A5A5
   Counter,      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
      2424,2105/74/81,   159:1:0,      0.00,    0,              0,              0,       324,        99,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.41,101.70,101.70
      2425,2105/74/81,   159:1:0,      0.00,    0,              0,              0,       324,        99,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.33,101.70,101.70
      2426,2105/74/81,    36:2:0,      0.00,    0,              0,              0,       369,       111,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.31,101.70,101.70
      2427,2105/74/81,    36:2:0,      0.00,    0,              0,              0,       369,       111,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.29,101.70,101.70
      2428,2105/74/81,    33:2:0,      0.00,    0,              0,              0,       369,       108,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.26,101.71,101.71
      2429,2105/74/81,    45:2:0,      0.00,    0,              0,              0,       378,       111,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.24,101.71,101.71
      2430,2105/74/81,    45:2:0,      0.00,    0,              0,              0,       378,       111,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.19,101.71,101.71
      2431,2105/74/81,    33:2:0,      0.00,    0,              0,              0,       369,       108,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.21,101.71,101.71
      2432,2105/74/81,    33:2:0,      0.00,    0,              0,              0,       369,       108,        15,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.86,32.17,101.71,101.71
      2433,2105/74/81,    77:2:0,      0.00,    0,              0,              0,       414,       123,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,32.17,101.71,101.71
      2434,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       450,       138,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,32.18,101.71,101.71
      2435,2105/74/81,   110:2:0,      0.00,    0,              0,              0,       450,       138,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,32.12,101.71,101.71
      2436,2105/74/81,    92:2:0,      0.00,    0,              0,              0,       441,       135,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.09,101.71,101.71
      2437,2105/74/81,    92:2:0,      0.00,    0,              0,              0,       441,       135,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.13,101.71,101.71
      2438,2105/74/81,   122:2:0,      0.00,    0,              0,              0,       477,       147,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.10,101.71,101.71
      2439,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       450,       135,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.09,101.71,101.71
      2440,2105/74/81,    95:2:0,      0.00,    0,              0,              0,       450,       135,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.07,101.71,101.71
      2441,2105/74/81,    53:2:0,      0.00,    0,              0,              0,       405,       123,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.09,101.71,101.71
      2442,2105/74/81,    53:2:0,      0.00,    0,              0,              0,       405,       123,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.10,101.71,101.71
      2443,2105/74/81,    20:2:0,      0.00,    0,              0,              0,       360,       111,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.10,101.71,101.71
      2444,2105/74/81,    20:2:0,      0.00,    0,              0,              0,       360,       111,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.10,101.71,101.71
      2445,2105/74/81,    17:2:0,      0.00,    0,              0,              0,       351,       111,         0,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.12,101.72,101.72
      2446,2105/74/81,    32:2:0,      0.00,    0,              0,              0,       369,       117,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,32.08,101.72,101.72
      2447,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,        99,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.08,101.72,101.72
      2448,2105/74/81,   135:1:0,      0.00,    0,              0,              0,       297,        96,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.09,101.72,101.72
      2449,2105/74/81,   135:1:0,      0.00,    0,              0,              0,       297,        96,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.10,101.72,101.72
      2450,2105/74/81,   123:1:0,      0.00,    0,              0,              0,       288,        93,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.13,101.72,101.72
      2451,2105/74/81,   123:1:0,      0.00,    0,              0,              0,       288,        93,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.05,101.72,101.72
      2452,2105/74/81,   111:1:0,      0.00,    0,              0,              0,       270,        87,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.04,101.72,101.72
      2453,2105/74/81,   132:1:0,      0.00,    0,              0,              0,       297,        99,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.04,101.73,101.73
      2454,2105/74/81,   132:1:0,      0.00,    0,              0,              0,       297,        99,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,32.00,101.73,101.73
      2455,2105/74/81,   144:1:0,      0.00,    0,              0,              0,       306,       102,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,31.96,101.73,101.73
      2456,2105/74/81,   144:1:0,      0.00,    0,              0,              0,       306,       102,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.86,31.93,101.73,101.73
      2457,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       387,       126,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.98,101.74,101.74
      2458,2105/74/81,    65:2:0,      0.00,    0,              0,              0,       396,       129,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.96,101.74,101.74
      2459,2105/74/81,    65:2:0,      0.00,    0,              0,              0,       396,       129,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.98,101.74,101.74
      2460,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       117,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.97,101.74,101.74
      2461,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       117,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.93,101.74,101.74
      2462,2105/74/81,    62:2:0,      0.00,    0,              0,              0,       396,       126,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.91,101.75,101.75
      2463,2105/74/81,    62:2:0,      0.00,    0,              0,              0,       396,       126,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.91,101.75,101.75
      2464,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       414,       132,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.88,101.75,101.75
      2465,2105/74/81,    68:2:0,      0.00,    0,              0,              0,       405,       129,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.86,31.85,101.75,101.75
      2466,2105/74/81,    74:2:0,      0.00,    0,              0,              0,       405,       129,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.84,101.76,101.76
      2467,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       423,       135,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.84,101.76,101.76
      2468,2105/74/81,    86:2:0,      0.00,    0,              0,              0,       423,       135,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.86,31.83,101.76,101.76
      2469,2105/74/81,   132:2:0,      0.00,    0,              0,              0,       468,       147,        15,         3,         3,         3,         2,         2,         4,         2,         2,         4,     29.86,31.85,101.76,101.76
      2470,2105/74/81,   137:2:0,      0.00,    0,              0,              0,       468,       147,        18,         3,         3,         3,         2,         2,         5,         2,         2,         5,     29.86,31.82,101.76,101.76
      2471,2105/74/81,   137:2:0,      0.00,    0,              0,              0,       468,       147,        18,         3,         3,         3,         2,         2,         5,         2,         2,         5,     29.86,31.81,101.77,101.77
      2472,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       513,       159,        18,         3,         3,         3,         2,         2,         5,         2,         2,         5,     29.86,31.81,101.77,101.77
      2473,2105/74/81,   113:2:0,      0.00,    0,              0,              0,       450,       141,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.86,31.81,101.77,101.77
      2474,2105/74/81,   135:2:0,      0.00,    0,              0,              0,       468,       147,        12,         3,         3,         3,         2,         2,         4,         2,         2,         4,     29.86,31.77,101.77,101.77
      2475,2105/74/81,   135:2:0,      0.00,    0,              0,              0,       468,       147,        12,         3,         3,         3,         3,         3,         5,         3,         3,         5,     29.87,31.79,101.77,101.77
      2476,2105/74/81,   113:2:0,      0.00,    0,              0,              0,       441,       141,         9,         3,         3,         3,         2,         2,         5,         2,         2,         5,     29.87,31.79,101.78,101.78
      2477,2105/74/81,   134:2:0,      0.00,    0,              0,              0,       468,       150,        12,         3,         3,         3,         2,         2,         5,         2,         2,         5,     29.86,31.80,101.78,101.78
      2478,2105/74/81,   134:2:0,      0.00,    0,              0,              0,       468,       150,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.86,31.80,101.78,101.78
      2479,2105/74/81,   122:2:0,      0.00,    0,              0,              0,       459,       147,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.86,31.76,101.78,101.78
      2480,2105/74/81,   122:2:0,      0.00,    0,              0,              0,       459,       147,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.86,31.76,101.78,101.78
      2481,2105/74/81,   140:2:0,      0.00,    0,              0,              0,       477,       153,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.87,31.81,101.78,101.78
      2482,2105/74/81,   140:2:0,      0.00,    0,              0,              0,       477,       153,        12,         3,         3,         3,         1,         1,         4,         1,         1,         4,     29.87,31.83,101.78,101.78
      2483,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       423,       138,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.83,101.78,101.78
      2484,2105/74/81,    83:2:0,      0.00,    0,              0,              0,       423,       138,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.83,101.78,101.78
      2485,2105/74/81,    83:2:0,      0.00,    0,              0,              0,       423,       138,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.77,101.78,101.78
      2486,2105/74/81,    41:2:0,      0.00,    0,              0,              0,       369,       123,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.74,101.78,101.78
      2487,2105/74/81,    41:2:0,      0.00,    0,              0,              0,       369,       123,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.76,101.79,101.79
      2488,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       120,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.77,101.79,101.79
      2489,2105/74/81,    21:2:0,      0.00,    0,              0,              0,       351,       117,         6,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,31.76,101.79,101.79
      2490,2105/74/81,    27:2:0,      0.00,    0,              0,              0,       351,       117,         6,         0,         0,         0,         1,         2,         2,         1,         2,         2,     29.87,31.75,101.79,101.79
      2491,2105/74/81,    41:2:0,      0.00,    0,              0,              0,       369,       123,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.72,101.79,101.79
      2492,2105/74/81,    41:2:0,      0.00,    0,              0,              0,       369,       123,         6,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.71,101.79,101.79
      2493,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.72,101.79,101.79
      2494,2105/74/81,   114:1:0,      0.00,    0,              0,              0,       270,        90,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.74,101.79,101.79
      2495,2105/74/81,   114:1:0,      0.00,    0,              0,              0,       270,        90,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.73,101.79,101.79
      2496,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.72,101.79,101.79
      2497,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.74,101.79,101.79
      2498,2105/74/81,   111:1:0,      0.00,    0,              0,              0,       270,        90,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.71,101.79,101.79
      2499,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       297,        99,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.73,101.79,101.79
      2500,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.73,101.79,101.79
      2501,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.88,101.79,101.79
      2502,2105/74/81,   150:1:0,      0.00,    0,              0,              0,       315,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.89,101.79,101.79
      2503,2105/74/81,   159:1:0,      0.00,    0,              0,              0,       324,       105,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.88,101.79,101.79
      2504,2105/74/81,   159:1:0,      0.00,    0,              0,              0,       324,       105,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.87,101.79,101.79
      2505,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       342,       111,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.87,101.79,101.79
      2506,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       342,       111,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.87,101.79,101.79
      2507,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       342,       111,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,31.85,101.79,101.79
      2508,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       117,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.88,101.79,101.79
      2509,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       117,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.91,101.79,101.79
      2510,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       387,       126,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.93,101.79,101.79
      2511,2105/74/81,    56:2:0,      0.00,    0,              0,              0,       387,       126,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.95,101.79,101.79
      2512,2105/74/81,    77:2:0,      0.00,    0,              0,              0,       414,       132,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.96,101.79,101.79
      2513,2105/74/81,    62:2:0,      0.00,    0,              0,              0,       396,       126,        15,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.96,101.79,101.79
      2514,2105/74/81,    68:2:0,      0.00,    0,              0,              0,       396,       126,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.93,101.79,101.79
      2515,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       114,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.92,101.79,101.79
      2516,2105/74/81,    35:2:0,      0.00,    0,              0,              0,       360,       114,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.93,101.79,101.79
      2517,2105/74/81,    65:2:0,      0.00,    0,              0,              0,       396,       126,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.92,101.79,101.79
      2518,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       369,       120,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.92,101.79,101.79
      2519,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       369,       120,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,31.97,101.79,101.79
      2520,2105/74/81,    26:2:0,      0.00,    0,              0,              0,       351,       111,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,31.98,101.79,101.79
      2521,2105/74/81,    26:2:0,      0.00,    0,              0,              0,       351,       111,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,32.00,101.79,101.79
      2522,2105/74/81,    17:2:0,      0.00,    0,              0,              0,       342,       105,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,32.02,101.79,101.79
      2523,2105/74/81,    17:2:0,      0.00,    0,              0,              0,       342,       105,         9,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.87,32.04,101.79,101.79
      2524,2105/74/81,    44:2:0,      0.00,    0,              0,              0,       378,       117,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,32.06,101.79,101.79
      2525,2105/74/81,    36:2:0,      0.00,    0,              0,              0,       369,       114,        12,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,32.06,101.79,101.79
      2526,2105/74/81,    36:2:0,      0.00,    0,              0,              0,       369,       114,        12,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,32.10,101.79,101.79
      2527,2105/74/81,   150:1:0,      0.00,    0,              0,              0,       324,       102,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.09,101.79,101.79
      2528,2105/74/81,   150:1:0,      0.00,    0,              0,              0,       324,       102,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.30,101.79,101.79
      2529,2105/74/81,   162:1:0,      0.00,    0,              0,              0,       333,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.38,101.79,101.79
      2530,2105/74/81,   162:1:0,      0.00,    0,              0,              0,       333,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.40,101.79,101.79
      2531,2105/74/81,   120:1:0,      0.00,    0,              0,              0,       288,        87,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.40,101.79,101.79
      2532,2105/74/81,   162:1:0,      0.00,    0,              0,              0,       333,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.40,101.79,101.79
      2533,2105/74/81,   162:1:0,      0.00,    0,              0,              0,       333,       102,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.41,101.79,101.79
      2534,2105/74/81,    45:2:0,      0.00,    0,              0,              0,       378,       120,         6,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,32.40,101.79,101.79
      2535,2105/74/81,    45:2:0,      0.00,    0,              0,              0,       378,       120,         6,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,32.42,101.79,101.79
      2536,2105/74/81,    42:2:0,      0.00,    0,              0,              0,       378,       123,         6,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.87,32.42,101.79,101.79
      2537,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       360,       117,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.42,101.79,101.79
      2538,2105/74/81,    23:2:0,      0.00,    0,              0,              0,       360,       117,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.87,32.43,101.79,101.79
      2539,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       423,       135,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,32.42,101.79,101.79
      2540,2105/74/81,    80:2:0,      0.00,    0,              0,              0,       423,       135,         3,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,32.40,101.79,101.79
      2541,2105/74/81,    98:2:0,      0.00,    0,              0,              0,       441,       141,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.87,32.37,101.79,101.79
      2542,2105/74/81,    98:2:0,      0.00,    0,              0,              0,       441,       141,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.88,32.36,101.79,101.79
      2543,2105/74/81,   101:2:0,      0.00,    0,              0,              0,       450,       141,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.88,32.30,101.79,101.79
      2544,2105/74/81,   131:2:0,      0.00,    0,              0,              0,       477,       147,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.88,32.28,101.79,101.79
      2545,2105/74/81,   131:2:0,      0.00,    0,              0,              0,       477,       147,        12,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.88,32.26,101.79,101.79
      2546,2105/74/81,   153:2:0,      0.00,    0,              0,              0,       504,       159,         9,         0,         0,         0,         2,         3,         3,         2,         3,         3,     29.88,32.23,101.79,101.79
      2547,2105/74/81,   153:2:0,      0.00,    0,              0,              0,       504,       159,         9,         0,         0,         0,         2,         3,         3,         2,         3,         3,     29.88,32.21,101.79,101.79
      2548,2105/74/81,    45:2:0,      0.00,    0,              0,              0,       558,       177,        12,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.88,32.20,101.79,101.79
      2549,2105/74/81,    88:2:0,      0.00,    0,              0,              0,       603,       189,        18,         3,         3,         0,         2,         3,         5,         2,         3,         5,     29.88,32.21,101.79,101.79
      2550,2105/74/81,    88:2:0,      0.00,    0,              0,              0,       603,       189,        18,         3,         3,         0,         2,         3,         5,         2,         3,         5,     29.88,32.22,101.79,101.79
      2551,2105/74/81,    75:2:0,      0.00,    0,              0,              0,       594,       183,        18,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.89,32.23,101.79,101.79
      2552,2105/74/81,    75:2:0,      0.00,    0,              0,              0,       594,       183,        18,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.89,32.31,101.79,101.79
      2553,2105/74/81,    75:2:0,      0.00,    0,              0,              0,       594,       183,        18,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.89,32.29,101.79,101.79
      2554,2105/74/81,    27:2:0,      0.00,    0,              0,              0,       531,       165,        21,         3,         3,         0,         2,         2,         4,         2,         2,         4,     29.89,32.26,101.79,101.79
      2555,2105/74/81,   136:2:0,      0.00,    0,              0,              0,       477,       147,        15,         3,         3,         0,         1,         2,         4,         1,         2,         4,     29.89,32.16,101.79,101.79
      2556,2105/74/81,    99:2:0,      0.00,    0,              0,              0,       432,       135,        15,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.89,32.15,101.79,101.79
      2557,2105/74/81,    99:2:0,      0.00,    0,              0,              0,       432,       135,        15,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.89,32.19,101.79,101.79
      2558,2105/74/81,    51:2:0,      0.00,    0,              0,              0,       378,       120,        12,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.89,32.22,101.79,101.79
      2559,2105/74/81,    51:2:0,      0.00,    0,              0,              0,       378,       120,        12,         3,         3,         0,         1,         1,         3,         1,         1,         3,     29.89,32.28,101.79,101.79
      2560,2105/74/81,    37:2:0,      0.00,    0,              0,              0,       360,       114,        12,         3,         3,         0,         0,         1,         3,         0,         1,         3,     29.89,32.32,101.79,101.79
      2561,2105/74/81,    37:2:0,      0.00,    0,              0,              0,       360,       114,        12,         3,         3,         0,         0,         1,         3,         0,         1,         3,     29.89,32.37,101.79,101.79
      2562,2105/74/81,     6:2:0,      0.00,    0,              0,              0,       333,       105,         9,         0,         0,         0,         0,         1,         1,         0,         1,         1,     29.89,32.32,101.79,101.79
      2563,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,        96,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.89,32.33,101.79,101.79
      2564,2105/74/81,   141:1:0,      0.00,    0,              0,              0,       306,        96,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.89,32.37,101.79,101.79
      2565,2105/74/81,   102:1:0,      0.00,    0,              0,              0,       261,        84,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.89,32.40,101.79,101.79
      2566,2105/74/81,   102:1:0,      0.00,    0,              0,              0,       261,        84,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.89,32.39,101.79,101.79
      2567,2105/74/81,   114:1:0,      0.00,    0,              0,              0,       270,        87,         6,         0,         0,         0,         0,         0,         0,         0,         0,         0,     29.89,32.37,101.79,101.79
      2568,2105/74/81,   123:1:0,      0.00,    0,              0,              0,       279,        90,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.89,32.39,101.79,101.79
      2569,2105/74/81,   123:1:0,      0.00,    0,              0,              0,       279,        90,         9,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.89,32.44,101.79,101.79
      2570,2105/74/81,   132:1:0,      0.00,    0,              0,              0,       288,        93,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.89,32.44,101.79,101.79
      2571,2105/74/81,   132:1:0,      0.00,    0,              0,              0,       288,        93,         6,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.89,32.45,101.79,101.79
      2572,2105/74/81,    32:2:0,      0.00,    0,              0,              0,       360,       117,        12,         0,         0,         0,         1,         1,         1,         1,         1,         1,     29.89,32.46,101.79,101.79
      2573,2105/74/81,    93:2:0,      0.00,    0,              0,              0,       423,       138,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     29.89,32.49,101.79,101.79
      2574,2105/74/81,    93:2:0,      0.00,    0,              0,              0,       423,       138,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     29.89,32.53,101.79,101.79
      2575,2105/74/81,   129:2:0,      0.00,    0,              0,              0,       468,       153,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     29.89,32.57,101.79,101.79
      2576,2105/74/81,   129:2:0,      0.00,    0,              0,              0,       468,       153,        15,         0,         0,         0,         1,         2,         2,         1,         2,         2,     29.89,32.64,101.79,101.79
      2577,2105/74/81,   131:2:0,      0.00,    0,              0,              0,       468,       153,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.89,32.67,101.79,101.79
      2578,2105/74/81,   140:2:0,      0.00,    0,              0,              0,       486,       156,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.89,32.67,101.79,101.79
      2579,2105/74/81,   140:2:0,      0.00,    0,              0,              0,       486,       156,        15,         0,         0,         0,         2,         2,         2,         2,         2,         2,     29.89,32.67,101.79,101.79
      2580,2105/74/81,    90:2:0,      0.00,    0,              0,              0,       423,       138,        12,         0,         0,         0,         2,         3,         3,         2,         3,         3,     29.89,32.64,101.79,101.79
      2581,2105/74/81,   146:2:0,      0.00,    0,              0,              0,       486,       156,        15,         0,         0,         0,         3,         3,         3,         3,         3,         3,     29.89,32.62,101.79,101.79
      2582,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       522,       165,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     29.89,32.57,101.79,101.79
      2583,2105/74/81,    11:2:0,      0.00,    0,              0,              0,       522,       165,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     29.90,32.55,101.79,101.79
      2584,2105/74/81,    14:2:0,      0.00,    0,              0,              0,       522,       162,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     29.89,32.52,101.79,101.79
      2585,2105/74/81,    14:2:0,      0.00,    0,              0,              0,       522,       162,        12,         0,         0,         0,         3,         3,         3,         3,         3,         3,     29.90,32.50,101.79,101.79
